Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
2000 Summer,10,192,300,Medal Count,0.29002,0.00743,"[(12,), (27,), (13, 29), (30,), (41,), (8,), (5,), (31, 109), (71,), (2,), (45,), (20,), (58, 72), (11, 112), (48, 92), (26, 44), (21,), (1,), (79, 93), (22, 90), (61, 107), (7, 51, 85, 99), (25, 34, 35, 37, 43, 77, 94, 154), (0, 4, 19, 46, 55, 152), (10, 47, 57, 84, 86, 104, 128, 159), (33, 49, 64, 73, 89, 133, 135), (6, 14, 23, 62, 65, 74, 80, 82, 88, 91, 105, 106, 117, 125, 139, 142, 191), (3, 9, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 87, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,10,192,300,Leximax,0.29551,0.00784,"[(12,), (27,), (29,), (13,), (30,), (41,), (8,), (2,), (5,), (31,), (71,), (109,), (58,), (112,), (20,), (92,), (48,), (26,), (1,), (22,), (45,), (61,), (72,), (11,), (21,), (34,), (46,), (90,), (107,), (51,), (0,), (84,), (43,), (10, 86), (33,), (93,), (85,), (77,), (7,), (47,), (37,), (19,), (57, 128), (55,), (104, 159), (49,), (6, 88, 125), (44,), (79,), (35, 94), (4,), (25, 154), (152,), (64, 73, 133), (23, 117, 142, 191), (99,), (89, 135), (14, 62, 65, 74, 80, 82, 91, 105, 106, 139), (3, 9, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 87, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,10,192,300,Two Approval,0.33284,0.00657,"[(12, 27), (29,), (13,), (30,), (41,), (2, 5), (8, 31), (109,), (71,), (58,), (20, 45), (92, 112), (48,), (26,), (1, 61, 93), (11, 21, 44, 72, 79), (22, 51, 90, 107), (77, 85), (0, 7, 34, 46, 47, 84), (4, 10, 19, 33, 35, 37, 43, 57, 86, 94, 128), (6, 23, 25, 49, 55, 64, 73, 88, 104, 117, 125, 133, 142, 152, 154, 159, 191), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,10,192,300,Plurality Veto,0.33369,0.00659,"[(12,), (27,), (29,), (13,), (30,), (41,), (2, 8), (5,), (31,), (71,), (109,), (58,), (20,), (112,), (45, 92), (48,), (26,), (1,), (61,), (11, 21, 22, 72), (93,), (51, 90, 107), (79,), (34, 44, 46), (0, 77, 84, 85), (7, 10, 33, 43, 47, 86), (19, 37, 57, 128), (4, 6, 35, 49, 55, 88, 94, 104, 125, 159), (23, 25, 64, 73, 117, 133, 142, 152, 154, 191), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,10,192,300,Borda,0.33376,0.00659,"[(12,), (27,), (29,), (13,), (30,), (41,), (2, 8), (5,), (31,), (71,), (109,), (58,), (20,), (112,), (92,), (45,), (48,), (26,), (1,), (61,), (11,), (21, 22, 72), (93,), (51, 107), (90,), (79,), (34, 46), (44,), (0, 77, 84, 85), (7, 10, 33, 43, 47, 86), (19, 37, 57, 128), (4, 6, 35, 49, 55, 88, 94, 104, 125, 159), (23, 25, 64, 73, 117, 133, 142, 152, 154, 191), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,10,192,300,Veto,0.36382,0.00941,"[(3, 6, 9, 15, 16, 17, 18, 23, 24, 28, 32, 33, 36, 38, 39, 40, 42, 47, 50, 52, 53, 54, 56, 59, 60, 61, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 84, 87, 88, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191), (0, 10, 14, 46, 49, 51, 57, 62, 64, 65, 73, 74, 77, 80, 82, 86, 91, 105, 106, 128, 133, 139), (4, 19, 34, 85, 89, 92, 93, 104, 107, 135, 159), (1, 2, 7, 22, 26, 35, 37, 43, 48, 55, 58, 79, 90, 94, 112, 152), (25, 154), (20, 21), (44, 99), (5, 31), (11,), (71,), (45, 109), (41, 72), (8,), (29,), (13,), (30,), (27,), (12,)]",[]
2000 Summer,10,192,300,Plurality,0.37975,0.00895,"[(12,), (27,), (29,), (13,), (8, 30, 41), (2,), (5, 31, 71), (58, 109), (112,), (20, 92), (48,), (1, 22, 26), (11, 21, 34, 45, 46, 61, 72), (0, 10, 33, 43, 51, 84, 86, 90, 107), (6, 7, 19, 37, 47, 49, 55, 57, 77, 85, 88, 93, 104, 125, 128, 159), (79,), (3, 4, 9, 14, 15, 16, 17, 18, 23, 24, 25, 28, 32, 35, 36, 38, 39, 40, 42, 44, 50, 52, 53, 54, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191)]",[]
2002 Winter,10,60,78,Single Profile Annealing,0.27935,0.01818,"[(6,), (16,), (1,), (17,), (7,), (13,), (24,), (40,), (18,), (0,), (8,), (21,), (59,), (20,), (31,), (12,), (38,), (2,), (9,), (5, 29, 36), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]","[1.0, 0.9849299392954788, 0.0]"
2002 Winter,10,60,78,Medal Count,0.28119,0.01845,"[(6,), (16,), (1,), (17, 18), (7, 24), (8, 13), (21, 40), (0, 12), (20, 59), (2, 31, 36), (5, 9, 29, 38), (22, 46), (3, 4, 10, 11, 14, 15, 19, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Leximax,0.28556,0.01818,"[(6,), (1,), (16,), (17,), (7,), (13,), (24,), (0,), (40,), (18,), (8,), (59,), (21,), (20,), (38,), (31,), (2,), (9,), (12,), (36,), (5, 29), (22, 46), (3, 4, 10, 11, 14, 15, 19, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Plurality Veto,0.31257,0.01587,"[(6,), (16,), (1,), (17,), (7,), (13,), (24,), (40,), (0, 18), (8,), (59,), (20, 21), (31, 38), (2, 12), (9,), (5, 29, 36), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Borda,0.31268,0.01576,"[(6,), (16,), (1,), (17,), (7,), (13,), (24,), (40,), (0, 18), (8,), (59,), (20,), (21,), (31, 38), (2, 12), (9,), (5, 29, 36), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Two Approval,0.31294,0.01687,"[(6,), (16,), (1,), (17,), (7, 13), (24, 40), (18,), (0,), (8,), (20, 21, 59), (12, 31), (2, 38), (5, 9, 29, 36), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Plurality,0.35147,0.0081,"[(1, 6), (16,), (17,), (7,), (0, 13, 24), (8, 18, 40, 59), (20, 21, 38), (2, 9, 31), (3, 4, 5, 10, 11, 12, 14, 15, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,10,60,78,Veto,0.36621,0.01747,"[(3, 4, 10, 11, 14, 15, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59), (0, 2, 5, 9, 22, 29, 46), (13, 36), (7, 12, 21), (24,), (8,), (1, 17), (6,), (18,), (16,)]",[]
2004 Summer,10,185,301,Single Profile Annealing,0.27725,0.00947,"[(4,), (47,), (5,), (12,), (18,), (32,), (6,), (38,), (86,), (31,), (42,), (52,), (36, 95), (3,), (35,), (19,), (23,), (0,), (70,), (22,), (20,), (33,), (119,), (2,), (137,), (75,), (37,), (55, 111), (103, 149), (15, 45, 68, 76, 89), (50, 122), (48, 100), (92, 124), (34, 88), (11, 13, 74, 104), (147, 153), (14, 63, 84, 99, 102, 106, 128), (29,), (46, 80, 108), (1, 30, 112, 123, 148), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]","[1.0, 0.28994927598130027, 0.0]"
2004 Summer,10,185,301,Medal Count,0.27821,0.00962,"[(4,), (5,), (47,), (12,), (32,), (18,), (6,), (38,), (31, 86), (42,), (35, 36), (19,), (95,), (52,), (3,), (2,), (68, 70), (20,), (23, 119), (92,), (50, 89, 137), (22, 37, 75, 122), (0, 48, 55, 111, 124), (11, 14, 15, 33, 74, 76, 88, 149, 153), (13, 29, 103, 112, 147), (1, 34, 45, 80, 100, 104, 128), (46, 57, 81, 84, 90, 102, 108), (30, 58, 63, 69, 93, 99, 106, 123, 148, 184), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183)]",[]
2004 Summer,10,185,301,Leximax,0.28311,0.00954,"[(4,), (47,), (5,), (12,), (18,), (32,), (6,), (38,), (86,), (31,), (42,), (52,), (36,), (95,), (3,), (23,), (0,), (35,), (22,), (19,), (70,), (20,), (119,), (33,), (137,), (2,), (75,), (37,), (55, 111), (149,), (103,), (68,), (89,), (15, 76), (45,), (48,), (100,), (50,), (122,), (92,), (124,), (88,), (34,), (11, 74), (13,), (104,), (14,), (128,), (84, 102), (63, 99, 106), (153,), (147,), (29,), (80,), (46, 108), (112,), (1,), (30, 123, 148), (57, 81, 90), (58, 69, 93, 184), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183)]",[]
2004 Summer,10,185,301,Two Approval,0.3089,0.00982,"[(4,), (5,), (47,), (12,), (32,), (18,), (38, 86), (6,), (31,), (42,), (19, 52), (35, 36, 95), (3,), (70,), (2, 20, 23), (22, 75), (0, 33, 37, 50, 119, 122), (55, 92, 103, 111, 124, 137, 147, 149, 153), (15, 29, 34, 45, 68, 76, 88, 89), (11, 13, 46, 48, 74, 80, 100, 104, 108), (1, 14, 30, 63, 84, 99, 102, 106, 112, 123, 128, 148), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,10,185,301,Borda,0.30954,0.00983,"[(4,), (5,), (47,), (12,), (32,), (18,), (38,), (6,), (86,), (31,), (42,), (52,), (36,), (95,), (3,), (35,), (19,), (70,), (23,), (20,), (0, 22), (2,), (119,), (33, 75), (37, 137), (50, 55, 111), (103, 122, 149), (15, 45, 68, 76, 89, 92, 124), (34, 48, 88, 100, 147, 153), (11, 13, 29, 74, 104), (14, 46, 63, 80, 84, 99, 102, 106, 108, 128), (1, 30, 112, 123, 148), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,10,185,301,Plurality Veto,0.30954,0.00979,"[(4,), (5,), (47,), (12,), (32,), (18,), (6, 38), (86,), (31,), (42,), (52,), (36, 95), (3,), (19, 35), (23, 70), (0, 20, 22), (2,), (33, 75, 119), (37, 137), (50, 55, 103, 111, 122, 149), (15, 45, 68, 76, 89, 92, 124), (34, 48, 88, 100, 147, 153), (11, 13, 29, 74, 104), (14, 46, 63, 80, 84, 99, 102, 106, 108, 128), (1, 30, 112, 123, 148), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,10,185,301,Veto,0.35071,0.00937,"[(7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 30, 33, 34, 39, 40, 41, 43, 44, 45, 46, 49, 51, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183), (0, 22, 29, 58, 69, 75, 80, 84, 93, 100, 102, 104, 149, 153, 184), (1, 13, 15, 37, 55, 57, 76, 81, 88, 90, 111, 122, 124, 128), (11, 23, 50, 52, 70, 74, 112), (3, 14, 20, 48, 137), (89, 92, 119), (2, 19, 95), (35, 36, 68, 86), (38, 42), (18, 31), (6,), (47,), (12,), (32,), (4,), (5,)]",[]
2004 Summer,10,185,301,Plurality,0.37272,0.0116,"[(4,), (47,), (5,), (12,), (18,), (32,), (6,), (38,), (31, 42, 86), (36, 52, 95), (3,), (0, 23), (22, 35), (19, 20, 33, 70, 119, 137), (2, 15, 37, 45, 48, 55, 68, 75, 76, 89, 100, 103, 111, 149), (11, 13, 14, 34, 50, 63, 74, 84, 88, 92, 99, 102, 104, 106, 122, 124, 128), (1, 7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 43, 44, 46, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2006 Winter,10,45,84,Single Profile Annealing,0.23626,0.02832,"[(5,), (9, 38), (3,), (6, 15), (19,), (7, 17), (18, 43, 44), (0, 20), (4, 16, 22, 33), (1, 2, 8, 10, 11, 12, 13, 14, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42)]","[1.0, 0.0, 0.0]"
2006 Winter,10,45,84,Medal Count,0.23879,0.02338,"[(5,), (9,), (6,), (38,), (3,), (0,), (7, 15), (17, 19, 20), (11, 18, 44), (33,), (4, 43), (1, 16, 40), (13, 21, 22, 23, 32, 35), (2, 8, 10, 12, 14, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,10,45,84,Leximax,0.25157,0.03039,"[(5,), (9,), (38,), (3,), (6,), (15,), (19,), (7,), (17,), (18, 44), (43,), (0,), (20,), (33,), (4,), (16,), (22,), (11,), (40,), (13, 21, 32, 35), (1,), (23,), (2, 8, 10, 12, 14, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,10,45,84,Borda,0.26859,0.02862,"[(5,), (9,), (38,), (6,), (3,), (15,), (19,), (7,), (0,), (17,), (20,), (18, 44), (43,), (11,), (4, 33), (16, 22), (13, 21, 32, 35, 40), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,10,45,84,Plurality Veto,0.26874,0.02867,"[(5,), (9,), (38,), (6,), (3,), (15,), (19,), (7,), (0,), (17,), (18, 20, 44), (11, 43), (4, 33), (16, 22), (13, 21, 32, 35, 40), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,10,45,84,Two Approval,0.26944,0.02563,"[(5,), (9,), (6,), (38,), (3,), (0,), (7, 15, 19), (11, 20), (17, 18, 44), (4, 33, 43), (13, 16, 21, 22, 32, 35, 40), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,10,45,84,Veto,0.30414,0.02161,"[(2, 4, 8, 10, 12, 13, 14, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43), (16, 23, 33, 40), (1, 19), (11,), (18, 44), (7, 15, 20), (5, 17), (6, 9, 38), (3,), (0,)]",[]
2006 Winter,10,45,84,Plurality,0.31374,0.02062,"[(5,), (9, 38), (3,), (6, 15), (19,), (7, 17), (18, 43, 44), (0, 20), (4, 16, 22, 33), (1, 2, 8, 10, 11, 12, 13, 14, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42)]",[]
2008 Summer,10,175,302,Single Profile Annealing,0.26618,0.00868,"[(100,), (12,), (3,), (37,), (24,), (9,), (94,), (23,), (6,), (5, 49, 51), (65,), (2, 75), (4, 34, 46), (0, 11, 43, 44, 50, 99, 108, 129, 134), (27, 39, 40, 41, 95, 96, 104, 111, 118), (1, 8, 25, 29, 31, 36, 38, 53, 57, 74, 77, 81, 90, 102, 107, 125, 140, 145, 160), (7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 30, 32, 33, 35, 42, 45, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98, 101, 103, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174)]","[1.0, 0.0, 0.0]"
2008 Summer,10,175,302,Medal Count,0.26727,0.00896,"[(12,), (100,), (3,), (37,), (9,), (5, 24), (94,), (6, 51), (23,), (41,), (11,), (2, 4), (49, 50), (65,), (27,), (43, 108), (0, 44, 75), (34,), (8, 25, 46, 96, 111), (39, 48, 90, 95, 99, 129, 134), (28, 76, 77, 85, 145, 160), (33, 54, 74, 104, 118, 125, 158), (36, 40, 55, 102, 103, 137), (1, 13, 17, 21, 22, 29, 31, 53, 57, 89, 91, 107), (10, 14, 16, 35, 38, 42, 81, 87, 92, 109, 115, 116, 121, 140, 144, 146, 154, 174), (7, 15, 18, 19, 20, 26, 30, 32, 45, 47, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
