Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
2000 Summer,20,192,300,Leximax,0.005,0.001,"[(12,), (27,), (29,), (13,), (30,), (41,), (8,), (2,), (5,), (31,), (71,), (109,), (58,), (112,), (20,), (92,), (48,), (26,), (1,), (22,), (45,), (61,), (72,), (11,), (21,), (34,), (46,), (90,), (107,), (51,), (0,), (84,), (43,), (10, 86), (33,), (93,), (85,), (77,), (7,), (47,), (37,), (19,), (57, 128), (55,), (104, 159), (49,), (6, 88, 125), (44,), (79,), (35, 94), (4,), (25, 154), (152,), (64, 73, 133), (23, 117, 142, 191), (99,), (89, 135), (14, 62, 65, 74, 80, 82, 91, 105, 106, 139), (3, 9, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 87, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,20,192,300,Borda,0.008,0.002,"[(6, 33, 88, 125), (84,), (46,), (61,), (2,), (10, 47, 86), (58,), (0,), (29,), (92,), (112,), (34,), (51,), (31,), (5,), (22,), (48,), (1,), (26,), (71,), (12,), (41,), (27,), (107,), (8, 23, 49, 57, 77, 117, 128, 142, 191), (20,), (13,), (109,), (93,), (90,), (85,), (21,), (43,), (30,), (19,), (79,), (45,), (7, 104, 159), (11,), (37,), (72,), (4, 44, 55, 64, 73, 133), (35, 94), (152,), (25, 154), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,20,192,300,Plurality,0.008,0.002,"[(6, 33, 88, 125), (46,), (10, 84, 86), (34,), (0, 22, 49), (29,), (2,), (58,), (61, 112), (71,), (1, 43), (12,), (31,), (92,), (8,), (5,), (27,), (48,), (41,), (26, 47, 51, 57, 104, 128, 159), (107, 109), (20,), (13,), (21,), (19, 55, 90), (30,), (11,), (37, 77), (72,), (7, 85), (45,), (93,), (79,), (3, 4, 9, 14, 15, 16, 17, 18, 23, 24, 25, 28, 32, 35, 36, 38, 39, 40, 42, 44, 50, 52, 53, 54, 56, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191)]",[]
2000 Summer,20,192,300,Plurality Veto,0.008,0.002,"[(6, 33, 88, 125), (84,), (46,), (61,), (2,), (10, 47, 86), (58,), (0,), (29,), (92,), (112,), (34,), (51,), (31,), (5,), (22,), (48,), (1,), (26,), (71,), (12,), (41,), (27,), (8, 20, 23, 49, 57, 77, 107, 117, 128, 142, 191), (13,), (109,), (93,), (90,), (85,), (21,), (43,), (30,), (19,), (79,), (45,), (7, 104, 159), (11,), (37,), (72,), (4, 44, 55, 64, 73, 133), (35, 94), (152,), (25, 154), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2000 Summer,20,192,300,Single Profile Annealing,0.009,0.002,"[(6, 33, 88, 125), (84,), (61,), (47,), (23, 117, 142, 191), (2,), (92,), (51,), (58,), (77,), (112,), (93,), (48,), (29,), (5,), (46,), (0,), (31,), (26,), (20,), (107,), (41,), (13,), (1,), (27,), (10, 86), (57, 128), (85,), (79,), (12,), (71,), (109,), (22,), (90,), (8,), (34,), (45,), (21,), (30,), (49,), (19,), (7,), (4, 44, 64, 73, 133), (11,), (43,), (37,), (35, 94), (72,), (104, 159), (55,), (152,), (25, 154), (3, 9, 14, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 74, 75, 76, 78, 80, 81, 82, 83, 87, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]","[1.0, 0.9991576819407008, 0.0]"
2000 Summer,20,192,300,Veto,0.009,0.002,"[(3, 6, 9, 15, 16, 17, 18, 23, 24, 28, 32, 33, 36, 38, 39, 40, 42, 47, 50, 52, 53, 54, 56, 59, 60, 61, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 84, 87, 88, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191), (2,), (92,), (51,), (58,), (77,), (112,), (93,), (48,), (5, 29), (0, 26, 31, 46), (20,), (107,), (41,), (13,), (1,), (27,), (10, 57, 79, 85, 86, 128), (12,), (71,), (109,), (22, 90), (8,), (34,), (45,), (21,), (30,), (4, 7, 19, 44, 49, 64, 73, 133), (11,), (35, 37, 43, 94), (72,), (104, 159), (55, 152), (25, 154), (14, 62, 65, 74, 80, 82, 89, 91, 99, 105, 106, 135, 139)]",[]
2000 Summer,20,192,300,Three Approval,0.01,0.002,"[(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 41, 43, 44, 45, 46, 47, 48, 49, 51, 55, 57, 58, 61, 62, 64, 65, 71, 72, 73, 74, 77, 79, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 99, 104, 105, 106, 107, 109, 112, 117, 125, 128, 133, 135, 139, 142, 152, 154, 159, 191), (3, 9, 15, 16, 17, 18, 24, 28, 32, 36, 38, 39, 40, 42, 50, 52, 53, 54, 56, 59, 60, 63, 66, 67, 68, 69, 70, 75, 76, 78, 81, 83, 87, 95, 96, 97, 98, 100, 101, 102, 103, 108, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190)]",[]
2002 Winter,20,60,78,Medal Count,0.004,0.001,"[(6,), (16,), (1,), (17, 18), (7, 24), (8, 13), (21, 40), (0, 12), (20, 59), (2, 31, 36), (5, 9, 29, 38), (22, 46), (3, 4, 10, 11, 14, 15, 19, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,20,60,78,Leximax,0.005,0.002,"[(6,), (1,), (16,), (17,), (7,), (13,), (24,), (0,), (40,), (18,), (8,), (59,), (21,), (20,), (38,), (31,), (2,), (9,), (12,), (36,), (5, 29), (22, 46), (3, 4, 10, 11, 14, 15, 19, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,20,60,78,Borda,0.009,0.004,"[(38,), (59,), (20,), (0,), (40,), (31,), (1,), (13,), (6,), (7,), (2, 9), (16,), (17,), (24,), (21,), (8,), (18,), (5, 29), (12,), (36,), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,20,60,78,Plurality,0.009,0.003,"[(38,), (59,), (0,), (1, 9, 20), (17,), (40,), (13,), (7,), (2, 6, 31), (24,), (16,), (8,), (21,), (18,), (3, 4, 5, 10, 11, 12, 14, 15, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,20,60,78,Plurality Veto,0.009,0.004,"[(38,), (59,), (20,), (0,), (40,), (31,), (1,), (13,), (6,), (7,), (2, 9), (16, 17), (24,), (21,), (8,), (18,), (5, 29), (12,), (36,), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2002 Winter,20,60,78,Single Profile Annealing,0.012,0.005,"[(20, 31, 38, 40, 59), (0,), (13,), (6,), (1,), (7,), (16,), (2,), (24,), (17,), (5, 9, 21, 29), (8,), (12,), (18,), (36,), (3, 4, 10, 11, 14, 15, 19, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]","[1.0, 1.0, 0.0]"
2002 Winter,20,60,78,Veto,0.012,0.004,"[(3, 4, 10, 11, 14, 15, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59), (0,), (13,), (6,), (1,), (7,), (16,), (2,), (24,), (17,), (5, 9, 21, 29), (8,), (12,), (18,), (36,), (22, 46)]",[]
2002 Winter,20,60,78,Three Approval,0.012,0.004,"[(0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 20, 21, 22, 24, 29, 31, 36, 38, 40, 46, 59), (3, 4, 10, 11, 14, 15, 19, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58)]",[]
2004 Summer,20,185,301,Medal Count,0.004,0.0,"[(4,), (5,), (47,), (12,), (32,), (18,), (6,), (38,), (31, 86), (42,), (35, 36), (19,), (95,), (52,), (3,), (2,), (68, 70), (20,), (23, 119), (92,), (50, 89, 137), (22, 37, 75, 122), (0, 48, 55, 111, 124), (11, 14, 15, 33, 74, 76, 88, 149, 153), (13, 29, 103, 112, 147), (1, 34, 45, 80, 100, 104, 128), (46, 57, 81, 84, 90, 102, 108), (30, 58, 63, 69, 93, 99, 106, 123, 148, 184), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183)]",[]
2004 Summer,20,185,301,Leximax,0.006,0.001,"[(4,), (47,), (5,), (12,), (18,), (32,), (6,), (38,), (86,), (31,), (42,), (52,), (36,), (95,), (3,), (23,), (0,), (35,), (22,), (19,), (70,), (20,), (119,), (33,), (137,), (2,), (75,), (37,), (55, 111), (149,), (103,), (68,), (89,), (15, 76), (45,), (48,), (100,), (50,), (122,), (92,), (124,), (88,), (34,), (11, 74), (13,), (104,), (14,), (128,), (84, 102), (63, 99, 106), (153,), (147,), (29,), (80,), (46, 108), (112,), (1,), (30, 123, 148), (57, 81, 90), (58, 69, 93, 184), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183)]",[]
2004 Summer,20,185,301,Veto,0.01,0.002,"[(7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 30, 33, 34, 39, 40, 41, 43, 44, 45, 46, 49, 51, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 99, 101, 103, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183), (22, 75), (0,), (52,), (149, 153), (47,), (3, 29, 70), (4,), (37, 122), (19, 23, 86), (95,), (18,), (55, 80, 100, 104, 111, 124), (12,), (38,), (20,), (50,), (6,), (5, 15, 31, 76, 88), (42,), (32,), (35, 36), (2,), (13, 84, 102, 119, 137), (92,), (11, 74), (89,), (1, 48, 128), (68, 112), (14,), (57, 58, 69, 81, 90, 93, 184)]",[]
2004 Summer,20,185,301,Single Profile Annealing,0.011,0.002,"[(63, 99, 106), (45,), (33,), (103,), (34,), (30, 46, 108, 123, 147, 148), (0,), (22,), (75,), (52,), (149,), (47,), (153,), (3,), (4,), (70,), (23,), (29,), (37,), (100,), (86,), (95,), (122,), (18,), (19,), (55, 104, 111), (12,), (38,), (124,), (20,), (80,), (15, 76), (6,), (50,), (5,), (31,), (36,), (42,), (88,), (32,), (35,), (84, 102), (2,), (137,), (119,), (13,), (92,), (11, 74), (89,), (48, 128), (1,), (68,), (112,), (14,), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]","[1.0, 0.8939590544145675, 0.0]"
2004 Summer,20,185,301,Borda,0.011,0.002,"[(63, 99, 106), (0, 45), (33,), (103,), (22,), (34, 100), (52,), (47,), (23, 149), (75,), (3,), (18,), (95,), (4,), (86,), (15, 30, 37, 46, 55, 70, 76, 84, 102, 104, 108, 111, 123, 147, 148), (12,), (38,), (36,), (6,), (42,), (5,), (20,), (31,), (137,), (32, 122), (19,), (124,), (119,), (88, 153), (35,), (13, 29, 50), (2,), (48, 80, 128), (89,), (11, 74), (92,), (68,), (14,), (1,), (112,), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,20,185,301,Plurality,0.011,0.002,"[(63, 99, 106), (0,), (45, 100), (33,), (22,), (47,), (23, 84, 102, 103), (52,), (18,), (95,), (15, 76, 149), (3, 137), (36,), (4,), (12,), (6, 34, 42, 48, 55, 104, 111, 128), (38,), (5,), (31, 86, 119), (37, 75), (20,), (32,), (13, 70, 89), (11, 14, 74, 88), (35,), (68, 124), (2,), (19,), (122,), (50,), (92,), (1, 7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 43, 44, 46, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 120, 121, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,20,185,301,Plurality Veto,0.011,0.002,"[(63, 99, 106), (0, 45), (33,), (103,), (22,), (34, 100), (52,), (47,), (23, 149), (75,), (3,), (18,), (95,), (4,), (12, 15, 30, 37, 46, 55, 70, 76, 84, 86, 102, 104, 108, 111, 123, 147, 148), (38,), (36,), (6,), (42,), (5,), (20,), (31,), (137,), (32, 122), (19,), (124,), (88, 119, 153), (35,), (13, 29, 50), (2,), (48, 80, 128), (89,), (11, 74), (92,), (68,), (14,), (1,), (112,), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 77, 78, 79, 81, 82, 83, 85, 87, 90, 91, 93, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184)]",[]
2004 Summer,20,185,301,Three Approval,0.012,0.002,"[(0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 45, 46, 47, 48, 50, 52, 55, 57, 58, 63, 68, 69, 70, 74, 75, 76, 80, 81, 84, 86, 88, 89, 90, 92, 93, 95, 99, 100, 102, 103, 104, 106, 108, 111, 112, 119, 122, 123, 124, 128, 137, 147, 148, 149, 153, 184), (7, 8, 9, 10, 16, 17, 21, 24, 25, 26, 27, 28, 39, 40, 41, 43, 44, 49, 51, 53, 54, 56, 59, 60, 61, 62, 64, 65, 66, 67, 71, 72, 73, 77, 78, 79, 82, 83, 85, 87, 91, 94, 96, 97, 98, 101, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183)]",[]
2006 Winter,20,45,84,Medal Count,0.005,0.001,"[(5,), (9,), (6,), (38,), (3,), (0,), (7, 15), (17, 19, 20), (11, 18, 44), (33,), (4, 43), (1, 16, 40), (13, 21, 22, 23, 32, 35), (2, 8, 10, 12, 14, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,20,45,84,Leximax,0.007,0.003,"[(5,), (9,), (38,), (3,), (6,), (15,), (19,), (7,), (17,), (18, 44), (43,), (0,), (20,), (33,), (4,), (16,), (22,), (11,), (40,), (13, 21, 32, 35), (1,), (23,), (2, 8, 10, 12, 14, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,20,45,84,Plurality,0.015,0.006,"[(22, 43), (19,), (15, 16), (17,), (38,), (5,), (3,), (9,), (7,), (4, 18, 44), (6,), (33,), (20,), (0,), (1, 2, 8, 10, 11, 12, 13, 14, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42)]",[]
2006 Winter,20,45,84,Single Profile Annealing,0.017,0.009,"[(22, 43), (4,), (13, 21, 32, 35), (19,), (5,), (33,), (9,), (6,), (38,), (11,), (15,), (7,), (3,), (18, 44), (20,), (0,), (16,), (40,), (17,), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]","[1.0, 0.999999648909915, 0.0]"
2006 Winter,20,45,84,Borda,0.017,0.007,"[(22, 43), (19,), (4,), (5,), (15,), (38,), (9,), (7,), (3, 6, 13, 16, 21, 32, 33, 35), (17,), (18, 44), (20,), (11,), (0,), (40,), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,20,45,84,Plurality Veto,0.017,0.008,"[(22, 43), (19,), (4,), (5,), (15,), (38,), (9,), (3, 6, 7, 13, 16, 21, 32, 33, 35), (17,), (18, 44), (20,), (11,), (0,), (40,), (1, 2, 8, 10, 12, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,20,45,84,Three Approval,0.017,0.007,"[(0, 1, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 35, 38, 40, 43, 44), (2, 8, 10, 12, 14, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42)]",[]
2006 Winter,20,45,84,Veto,0.018,0.009,"[(2, 4, 8, 10, 12, 13, 14, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43), (19,), (5,), (33,), (9,), (6,), (38,), (11,), (7, 15), (3,), (18, 44), (20,), (0,), (16, 40), (17,), (1, 23)]",[]
2008 Summer,20,175,302,Medal Count,0.005,0.001,"[(12,), (100,), (3,), (37,), (9,), (5, 24), (94,), (6, 51), (23,), (41,), (11,), (2, 4), (49, 50), (65,), (27,), (43, 108), (0, 44, 75), (34,), (8, 25, 46, 96, 111), (39, 48, 90, 95, 99, 129, 134), (28, 76, 77, 85, 145, 160), (33, 54, 74, 104, 118, 125, 158), (36, 40, 55, 102, 103, 137), (1, 13, 17, 21, 22, 29, 31, 53, 57, 89, 91, 107), (10, 14, 16, 35, 38, 42, 81, 87, 92, 109, 115, 116, 121, 140, 144, 146, 154, 174), (7, 15, 18, 19, 20, 26, 30, 32, 45, 47, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,20,175,302,Leximax,0.008,0.001,"[(100,), (12,), (3,), (37,), (24,), (9,), (94,), (23,), (6,), (5,), (51,), (49,), (65,), (2,), (75,), (4,), (34,), (46,), (11,), (43,), (108,), (0,), (50,), (99,), (44,), (129,), (134,), (41,), (27,), (96,), (104, 118), (111,), (95,), (39,), (40,), (25,), (125,), (8,), (90,), (145,), (77, 160), (74,), (102,), (1, 29, 53, 57, 107), (36,), (31,), (38, 81, 140), (28,), (76, 85), (54,), (33,), (55, 103, 137), (13, 17, 21, 22, 89, 91), (10, 16, 87, 92, 109, 121, 154, 174), (48,), (158,), (14, 35, 42, 115, 116, 144, 146), (7, 15, 18, 19, 20, 26, 30, 32, 45, 47, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
